time, ir, us
10648, 63, 391
10653, 63, 391
10659, 63, 391
10666, 63, 391
10675, 63, 397
10680, 63, 397
10685, 63, 397
10691, 63, 397
10698, 64, 397
10704, 64, 397
10709, 64, 397
10715, 64, 392
10721, 64, 392
10728, 64, 392
10737, 64, 392
10743, 64, 393
10747, 64, 393
10755, 64, 393
10760, 64, 393
10767, 64, 393
10775, 64, 393
10779, 64, 393
10785, 64, 392
10792, 64, 392
10798, 65, 392
10804, 65, 392
10811, 65, 397
10817, 65, 397
10821, 65, 397
10827, 65, 397
10835, 65, 401
10839, 65, 401
10845, 65, 401
10850, 66, 401
10856, 66, 404
10863, 66, 404
10870, 66, 404
10875, 66, 404
10882, 66, 404
10888, 66, 404
10899, 66, 404
10905, 66, 403
10909, 66, 403
10916, 66, 403
10922, 66, 403
10928, 66, 403
10936, 66, 403
10941, 66, 403
10947, 66, 408
10953, 66, 408
10960, 66, 408
10967, 66, 408
10972, 66, 408
10980, 66, 408
10985, 66, 408
10990, 66, 408
10997, 66, 403
11003, 67, 403
11009, 67, 403
11016, 67, 403
11022, 67, 403
11031, 67, 403
11038, 67, 401
11043, 67, 401
11049, 67, 401
11055, 67, 401
11061, 67, 399
11068, 67, 399
11076, 67, 399
11081, 67, 399
11087, 67, 404
11093, 67, 404
11099, 67, 404
11106, 67, 401
11112, 67, 401
11117, 67, 401
11123, 67, 401
11130, 67, 397
11136, 67, 397
11143, 67, 397
11148, 67, 397
11154, 67, 399
11160, 67, 399
11167, 67, 399
11173, 67, 399
11180, 67, 399
11186, 67, 399
11192, 67, 399
11199, 67, 401
11205, 67, 401
11208, 67, 401
11214, 67, 401
11222, 67, 401
11228, 67, 397
11232, 67, 397
11239, 67, 397
11247, 67, 404
11252, 67, 404
11259, 68, 404
11266, 68, 404
11272, 68, 399
11280, 68, 399
11285, 68, 399
11297, 68, 401
11302, 68, 401
11307, 68, 401
11314, 68, 397
11320, 68, 397
11330, 68, 397
11336, 68, 404
11341, 68, 404
11347, 68, 404
11353, 68, 404
11360, 68, 403
11365, 69, 403
11371, 69, 403
11377, 69, 403
11383, 69, 403
11390, 69, 406
11398, 69, 406
11402, 69, 406
11408, 69, 408
11415, 68, 408
11420, 68, 408
11429, 68, 408
11436, 68, 404
11441, 68, 404
11447, 68, 404
11455, 68, 410
11460, 68, 410
11466, 69, 410
11471, 69, 410
11478, 69, 410
11485, 69, 410
11491, 69, 410
11497, 69, 410
11502, 69, 408
11509, 69, 408
11515, 70, 408
11520, 70, 411
11528, 70, 411
11535, 70, 411
11540, 70, 411
11548, 70, 411
11553, 70, 411
11558, 70, 411
11564, 70, 411
11570, 70, 412
11578, 70, 412
11587, 70, 412
11592, 70, 416
11597, 70, 416
11602, 70, 416
11610, 70, 416
11619, 71, 411
11625, 71, 411
11631, 71, 411
11638, 71, 418
11644, 71, 418
11650, 71, 418
11657, 71, 418
11662, 71, 420
11668, 70, 420
11675, 70, 420
11680, 70, 420
11688, 70, 420
11699, 70, 420
11705, 70, 420
11710, 70, 420
11715, 70, 420
11721, 71, 420
11729, 71, 425
11736, 71, 425
11741, 71, 425
11747, 71, 425
11755, 71, 425
11759, 71, 425
11766, 71, 425
11771, 72, 425
11777, 72, 427
11785, 72, 427
11791, 72, 427
11797, 72, 427
11805, 72, 427
11809, 72, 427
11815, 72, 427
11823, 71, 433
11828, 71, 433
11837, 71, 433
11841, 71, 433
11847, 71, 433
11855, 71, 433
11861, 71, 433
11867, 71, 435
11872, 72, 435
11880, 72, 435
11888, 72, 435
11893, 72, 437
11899, 72, 437
11906, 72, 437
11911, 72, 437
11918, 72, 437
11924, 71, 437
11931, 71, 437
11940, 71, 443
11946, 71, 443
11951, 71, 443
11957, 71, 443
11965, 71, 443
11970, 71, 443
11975, 71, 443
11980, 71, 443
11988, 71, 447
11997, 71, 447
12002, 71, 447
12009, 71, 447
12015, 71, 447
12020, 71, 447
12027, 72, 447
12032, 72, 456
12040, 72, 456
12045, 72, 456
12055, 72, 456
12058, 72, 456
12063, 72, 456
12069, 72, 456
12075, 72, 455
12081, 72, 455
12091, 72, 455
12101, 72, 462
12107, 72, 462
12113, 72, 462
12119, 72, 462
12125, 72, 464
12131, 73, 464
12140, 73, 464
12145, 73, 464
12150, 73, 464
12158, 73, 464
12162, 73, 464
12169, 73, 464
12175, 73, 464
12182, 73, 464
12190, 73, 464
12195, 73, 464
12202, 73, 464
12208, 73, 464
12213, 73, 464
12219, 73, 464
12227, 73, 464
12232, 73, 464
12240, 73, 464
12245, 73, 464
12256, 73, 464
12261, 73, 464
12267, 73, 464
12275, 73, 464
12280, 73, 464
12287, 74, 469
12295, 74, 469
12300, 74, 469
12308, 74, 471
12313, 74, 471
12321, 74, 471
12328, 74, 471
12333, 75, 471
12340, 75, 471
12347, 75, 471
12355, 75, 473
12361, 75, 473
12367, 75, 473
12371, 75, 473
12377, 75, 473
12385, 75, 475
12391, 75, 475
12397, 75, 475
12405, 75, 475
12410, 75, 475
12418, 75, 475
12423, 75, 475
12428, 75, 474
12433, 75, 474
12440, 74, 474
12446, 74, 474
12453, 74, 474
12460, 74, 474
12466, 74, 474
12470, 74, 474
12476, 74, 475
12485, 74, 475
12490, 74, 475
12500, 74, 475
12507, 74, 475
12512, 74, 475
12519, 74, 475
12525, 74, 481
12532, 74, 481
12538, 74, 481
12547, 76, 479
12553, 76, 479
12559, 76, 479
12565, 76, 479
12571, 76, 479
12578, 76, 479
12584, 76, 479
12589, 76, 479
12597, 76, 481
12603, 76, 481
12608, 76, 481
12615, 76, 481
12622, 76, 483
12627, 76, 483
12632, 76, 483
12640, 76, 483
12652, 76, 488
12659, 76, 488
12670, 76, 490
12678, 76, 490
12689, 76, 490
12696, 76, 492
12705, 76, 492
12710, 76, 492
12717, 76, 492
12722, 76, 492
12731, 76, 492
12737, 76, 492
12743, 76, 491
12753, 76, 491
12759, 76, 491
12765, 76, 496
12771, 76, 496
12778, 76, 496
12788, 76, 498
12795, 76, 498
12802, 77, 498
12808, 77, 498
12819, 77, 500
12825, 77, 500
12831, 77, 500
12838, 77, 504
12850, 77, 504
12856, 77, 504
12861, 77, 506
12868, 77, 506
12874, 77, 506
12883, 77, 506
12889, 77, 509
12893, 77, 509
12905, 77, 509
12916, 77, 511
12923, 77, 511
12931, 77, 511
12940, 77, 511
12945, 77, 511
12951, 78, 511
12960, 78, 517
12966, 78, 517
12973, 78, 517
12979, 78, 517
12989, 78, 519
12995, 78, 519
13003, 77, 519
13010, 77, 515
13017, 77, 515
13023, 77, 515
13031, 77, 518
13037, 77, 518
13043, 77, 518
13051, 77, 523
13059, 78, 523
13065, 78, 523
13072, 78, 523
13079, 78, 523
13085, 78, 523
13091, 78, 523
13105, 79, 525
13110, 79, 525
13117, 79, 525
13123, 79, 527
13129, 79, 527
13139, 79, 527
13144, 79, 527
13151, 79, 523
13157, 79, 523
13170, 79, 523
13175, 79, 527
13185, 79, 527
13192, 79, 527
13201, 79, 532
13208, 78, 532
13217, 78, 532
13221, 78, 534
13237, 78, 534
13243, 78, 534
13250, 78, 527
13259, 78, 527
13268, 79, 532
13275, 79, 532
13285, 79, 532
13290, 79, 532
13297, 79, 534
13308, 79, 534
13319, 81, 537
13327, 81, 537
13333, 81, 537
13341, 81, 546
13352, 81, 546
13359, 81, 546
13367, 81, 551
13375, 81, 551
13380, 81, 551
13389, 81, 554
13395, 81, 554
13405, 81, 554
13410, 81, 554
13417, 81, 573
13424, 81, 573
13430, 81, 573
13437, 81, 573
13447, 81, 573
13455, 81, 573
13461, 81, 573
13468, 81, 573
13476, 81, 573
13481, 81, 573
13491, 81, 573
13498, 81, 573
13504, 81, 573
13508, 81, 573
13517, 81, 573
13522, 81, 573
13529, 81, 573
13534, 81, 573
13539, 81, 573
13545, 81, 573
13554, 81, 573
13559, 81, 559
13566, 81, 559
13574, 81, 559
13578, 81, 559
13583, 81, 554
13592, 81, 554
13599, 81, 554
13603, 81, 554
13613, 81, 546
13618, 81, 546
13623, 81, 546
13631, 81, 551
13637, 81, 551
13641, 81, 551
13648, 81, 551
13655, 81, 551
13661, 81, 551
13667, 81, 551
13673, 82, 551
13681, 82, 553
13687, 82, 553
13692, 82, 553
13705, 82, 554
13711, 82, 554
13718, 82, 554
13725, 83, 554
13732, 83, 559
13738, 83, 559
13744, 83, 559
13751, 83, 561
13757, 83, 561
13762, 83, 561
13770, 83, 561
13776, 82, 561
13783, 82, 561
13788, 82, 561
13797, 82, 561
13802, 82, 565
13807, 82, 565
13812, 82, 565
13820, 82, 565
13828, 81, 563
13834, 81, 563
13839, 81, 563
13845, 81, 563
13851, 81, 563
13858, 81, 563
13863, 81, 563
13871, 81, 563
13877, 82, 563
13883, 82, 563
13889, 82, 563
13896, 82, 567
13903, 82, 567
13908, 82, 567
13915, 82, 567
13922, 82, 567
13929, 82, 567
13933, 82, 567
13939, 82, 567
13943, 82, 574
13952, 82, 574
13957, 82, 574
13963, 82, 574
13970, 82, 574
13977, 82, 574
13985, 84, 574
13991, 84, 573
13997, 84, 573
14004, 84, 573
14009, 84, 573
14015, 84, 578
14021, 84, 578
14027, 84, 578
14033, 83, 578
14039, 83, 578
14047, 83, 582
14053, 83, 582
14060, 83, 582
14065, 83, 588
14071, 83, 588
14080, 82, 588
14085, 82, 588
14092, 82, 581
14097, 82, 581
14109, 82, 581
14115, 82, 590
14121, 82, 590
14127, 82, 590
14135, 84, 590
14142, 84, 590
14148, 84, 590
14154, 84, 590
14159, 84, 590
14165, 84, 590
14171, 84, 590
14177, 84, 590
14183, 84, 590
14191, 84, 590
14197, 84, 590
14202, 84, 590
14211, 84, 590
14216, 84, 590
14223, 84, 590
14228, 84, 590
14235, 84, 599
14240, 84, 599
14247, 84, 599
14252, 84, 599
14258, 84, 595
14264, 84, 595
14269, 84, 595
14279, 84, 595
14285, 84, 598
14291, 86, 598
14298, 86, 598
14302, 86, 597
14308, 86, 597
14316, 86, 597
14321, 86, 597
14328, 86, 590
14335, 86, 590
14345, 85, 590
14349, 85, 590
14355, 85, 590
14361, 85, 590
14367, 85, 590
14376, 85, 588
14383, 85, 588
14389, 86, 588
14395, 86, 588
14400, 86, 584
14407, 86, 584
14412, 86, 584
14418, 86, 584
14423, 86, 588
14432, 86, 588
14438, 86, 588
14444, 84, 588
14451, 84, 586
14457, 84, 586
14462, 84, 586
14471, 84, 586
14478, 84, 586
14482, 84, 586
14489, 84, 586
14495, 85, 586
14507, 85, 588
14515, 85, 588
14519, 85, 588
14525, 85, 590
14535, 85, 590
14540, 85, 590
14545, 86, 590
14552, 86, 590
14557, 86, 590
14562, 86, 590
14568, 86, 595
14577, 86, 595
14583, 86, 595
14589, 86, 595
14595, 86, 599
14601, 86, 599
14608, 86, 599
14613, 86, 599
14620, 86, 597
14627, 86, 597
14632, 86, 597
14639, 86, 597
14647, 87, 599
14652, 87, 599
14661, 87, 599
14666, 87, 605
14671, 87, 605
14677, 87, 605
14683, 87, 605
14689, 87, 605
14697, 86, 605
14705, 86, 605
14709, 86, 605
14715, 86, 607
14721, 86, 607
14727, 86, 607
14736, 86, 609
14741, 86, 609
14746, 86, 609
14753, 85, 609
14758, 85, 609
14765, 85, 609
14771, 85, 609
14777, 85, 609
14784, 85, 609
14790, 85, 609
14797, 85, 609
14805, 86, 609
14810, 86, 618
14817, 86, 618
14823, 86, 618
14829, 86, 618
14838, 86, 618
14843, 86, 618
14848, 86, 618
14855, 86, 618
14861, 86, 617
14868, 86, 617
14873, 86, 617
14878, 86, 617
14887, 86, 622
14892, 86, 622
14899, 86, 622
14910, 88, 622
14917, 88, 622
14921, 88, 622
14928, 88, 624
14936, 88, 624
14943, 88, 624
14948, 88, 624
14955, 87, 626
14959, 87, 626
14967, 87, 626
14972, 87, 626
14979, 87, 626
14988, 87, 626
14992, 87, 626
14999, 87, 626
15005, 88, 626
15010, 88, 626
15017, 88, 626
15022, 88, 626
15030, 88, 626
15037, 88, 626
15043, 88, 626
15048, 88, 626
15055, 88, 626
15060, 88, 626
15068, 88, 626
15073, 88, 630
15079, 88, 630
15085, 88, 630
15091, 88, 630
15100, 88, 626
15105, 88, 626
15110, 88, 626
15116, 88, 626
15122, 88, 630
15129, 88, 630
15135, 88, 630
15141, 88, 630
15148, 88, 632
15152, 88, 632
15159, 90, 632
15165, 90, 632
15174, 90, 625
15178, 90, 625
15183, 90, 625
15191, 90, 625
15207, 90, 632
15211, 91, 632
15217, 91, 635
15226, 91, 635
15231, 91, 635
15237, 91, 635
15244, 91, 635
15248, 91, 635
15257, 91, 635
15261, 91, 635
15267, 89, 635
15275, 89, 635
15279, 89, 635
15284, 89, 635
15295, 89, 633
15300, 89, 633
15309, 89, 633
15316, 87, 633
15324, 87, 633
15329, 87, 633
15335, 87, 633
15344, 87, 639
15348, 87, 639
15356, 87, 639
15364, 87, 635
15368, 87, 635
15372, 87, 635
15377, 87, 635
15385, 87, 634
15391, 87, 634
15398, 87, 634
15405, 87, 634
15409, 87, 634
15416, 88, 634
15421, 88, 634
15430, 88, 634
15436, 88, 639
15440, 88, 639
15447, 88, 639
15455, 88, 639
15461, 88, 639
15467, 88, 639
15475, 88, 639
15479, 88, 639
15485, 88, 639
15491, 88, 639
15498, 88, 639
15505, 88, 641
15510, 88, 641
15516, 88, 641
15525, 89, 641
15529, 89, 641
15536, 89, 641
15542, 89, 641
15549, 89, 641
15556, 89, 643
15562, 89, 643
15569, 89, 643
15575, 88, 643
15581, 88, 639
15586, 88, 639
15593, 88, 639
15600, 88, 639
15607, 88, 641
15611, 88, 641
15617, 88, 641
15626, 89, 641
15633, 89, 641
15637, 89, 641
15642, 89, 641
15653, 89, 641
15659, 89, 641
15664, 89, 641
15669, 89, 641
15675, 90, 641
15679, 90, 644
15687, 90, 644
15692, 90, 644
15701, 90, 644
15711, 90, 643
15718, 90, 643
15725, 88, 643
15731, 88, 643
15738, 88, 643
15742, 88, 643
15752, 88, 643
15757, 88, 645
15765, 88, 645
15770, 88, 645
15775, 88, 645
15781, 88, 649
15787, 88, 649
15792, 88, 649
15801, 88, 649
15807, 88, 645
15812, 88, 645
15819, 88, 645
15824, 88, 645
15831, 90, 644
15837, 90, 644
15842, 90, 644
15851, 90, 644
15857, 90, 644
15865, 90, 644
15869, 90, 644
15874, 90, 644
15881, 89, 644
15888, 89, 644
15893, 89, 644
15901, 89, 644
15908, 89, 649
15915, 89, 649
15920, 89, 649
15925, 89, 649
15932, 90, 649
15938, 90, 649
15946, 90, 649
15954, 90, 649
15961, 90, 651
15966, 90, 651
15973, 90, 651
15978, 90, 651
15986, 89, 651
15991, 89, 651
15998, 89, 651
16006, 89, 651
16011, 89, 651
16019, 89, 651
16026, 89, 651
16031, 89, 651
16038, 90, 654
16045, 90, 654
16050, 90, 654
16056, 90, 654
16063, 90, 654
16068, 90, 654
16076, 90, 654
16081, 90, 653
16088, 90, 653
16094, 90, 653
16100, 90, 653
16113, 90, 653
16118, 90, 653
16126, 90, 653
16131, 90, 653
16137, 90, 653
16146, 90, 653
16151, 90, 653
16159, 90, 658
16166, 90, 658
16170, 90, 658
16177, 90, 658
16183, 90, 658
16188, 90, 658
16195, 90, 658
16200, 90, 658
16210, 90, 658
16215, 90, 658
16221, 90, 658
16227, 90, 658
16232, 90, 658
16241, 91, 658
16249, 91, 658
16255, 91, 658
16261, 91, 660
16266, 91, 660
16275, 91, 660
16279, 91, 660
16285, 91, 660
16291, 89, 660
16297, 89, 660
16302, 89, 660
16309, 89, 660
16316, 89, 660
16321, 89, 660
16329, 89, 660
16334, 89, 662
16341, 90, 662
16347, 90, 662
16354, 90, 662
16362, 90, 662
16367, 90, 662
16374, 90, 662
16381, 90, 662
16387, 90, 661
16392, 89, 661
16399, 89, 661
16405, 89, 661
16411, 89, 661
16418, 89, 661
16423, 89, 661
16430, 89, 666
16437, 89, 666
16442, 89, 666
16448, 89, 666
16455, 89, 666
16460, 89, 666
16468, 89, 666
16473, 89, 666
16479, 89, 666
16486, 89, 666
16491, 89, 666
16499, 94, 666
16506, 94, 668
16516, 94, 668
16521, 94, 668
16528, 94, 668
16535, 94, 668
16541, 94, 668
16547, 90, 668
16553, 90, 668
16559, 90, 670
16567, 90, 670
16574, 90, 670
16579, 90, 670
16585, 90, 670
16590, 90, 670
16595, 90, 670
16602, 90, 670
16609, 90, 670
16621, 90, 670
16627, 90, 670
16632, 90, 672
16639, 90, 672
16645, 90, 672
16650, 90, 672
16657, 90, 672
16666, 90, 670
16671, 90, 670
16677, 90, 670
16683, 90, 672
16689, 90, 672
16696, 90, 672
16702, 92, 672
16707, 92, 672
16716, 92, 672
16721, 92, 672
16727, 92, 672
16735, 92, 677
16739, 92, 677
16746, 92, 677
16752, 93, 677
16757, 93, 677
16765, 93, 677
16771, 93, 677
16779, 93, 677
16785, 93, 679
16790, 93, 679
16795, 93, 679
16801, 93, 679
16808, 91, 675
16814, 91, 675
16822, 91, 675
16829, 91, 675
16836, 91, 681
16842, 91, 681
16849, 91, 681
16855, 91, 681
16860, 91, 681
16869, 91, 681
16875, 91, 681
16879, 91, 681
16885, 91, 681
16894, 91, 681
16899, 91, 681
16905, 91, 681
16918, 91, 680
16925, 91, 680
16931, 91, 680
16937, 91, 680
16944, 91, 680
16951, 91, 680
16955, 91, 680
16962, 92, 685
16967, 92, 685
16975, 92, 685
16980, 92, 685
16987, 92, 681
16995, 92, 681
17001, 92, 681
17006, 92, 681
17014, 93, 685
17018, 93, 685
17027, 93, 685
17035, 93, 680
17039, 93, 680
17045, 93, 680
17051, 93, 680
17056, 93, 680
17065, 91, 687
17069, 91, 687
17077, 91, 687
17082, 91, 689
17088, 91, 689
17096, 91, 689
17105, 91, 689
17110, 93, 689
17115, 93, 689
17123, 93, 689
17129, 93, 689
17135, 93, 689
17140, 93, 689
17146, 93, 689
17151, 93, 689
17158, 93, 688
17165, 92, 688
17171, 92, 688
17178, 92, 688
17183, 92, 689
17189, 92, 689
17195, 92, 689
17201, 92, 689
17208, 92, 689
17216, 92, 689
17221, 92, 689
17228, 92, 689
17236, 92, 689
17241, 92, 689
17247, 92, 689
17254, 92, 689
17259, 92, 689
17265, 93, 689
17272, 93, 689
17278, 93, 689
17284, 93, 689
17291, 93, 689
17297, 93, 689
17302, 93, 689
17308, 93, 689
17318, 93, 689
17325, 93, 689
17330, 93, 689
17337, 93, 689
17342, 93, 689
17348, 93, 689
17355, 93, 689
17360, 93, 689
17366, 94, 689
17373, 94, 689
17379, 94, 689
17386, 94, 693
17391, 94, 693
17397, 94, 693
17404, 94, 693
17410, 94, 693
17417, 94, 693
17422, 91, 693
17429, 91, 693
17436, 91, 693
17441, 91, 693
17447, 91, 693
17455, 91, 693
17460, 91, 693
17467, 91, 693
17472, 92, 693
17479, 92, 693
17486, 92, 689
17492, 92, 689
17499, 92, 689
17505, 92, 689
17510, 92, 693
17517, 92, 693
17525, 94, 693
17531, 94, 693
17537, 94, 689
17544, 94, 689
17548, 94, 689
17555, 94, 689
17559, 94, 689
17567, 94, 689
17571, 94, 689
17580, 94, 689
17587, 94, 695
17591, 94, 695
17597, 94, 695
17606, 94, 695
17611, 94, 698
17619, 94, 698
17625, 91, 698
17629, 91, 698
17640, 91, 698
17646, 91, 698
17652, 91, 698
17657, 91, 693
17666, 91, 693
17670, 91, 693
17675, 92, 693
17683, 92, 693
17691, 92, 698
17696, 92, 698
17702, 92, 698
17708, 92, 695
17720, 92, 695
17726, 91, 695
17735, 91, 696
17740, 91, 696
17745, 91, 696
17751, 91, 696
17758, 91, 697
17765, 91, 697
17770, 91, 697
17775, 91, 697
17781, 94, 697
17787, 94, 702
17793, 94, 702
17800, 94, 702
17806, 94, 702
17813, 94, 702
17820, 94, 702
17827, 94, 702
17831, 93, 702
17838, 93, 702
17845, 93, 702
17853, 93, 702
17859, 93, 697
17862, 93, 697
17869, 93, 697
17877, 93, 697
17886, 97, 697
17891, 97, 697
17897, 97, 697
17905, 97, 697
17910, 97, 697
17916, 97, 697
17924, 97, 697
17928, 97, 697
17935, 94, 706
17942, 94, 706
17947, 94, 706
17955, 94, 706
17960, 94, 706
17966, 94, 706
17970, 94, 706
17977, 94, 706
17984, 92, 706
17991, 92, 706
17997, 92, 706
18004, 92, 706
18011, 92, 706
18017, 92, 706
18022, 92, 706
18029, 92, 706
18035, 91, 704
18040, 91, 704
18047, 91, 704
18054, 91, 704
18062, 91, 704
18067, 91, 704
18073, 91, 704
18079, 91, 704
18085, 91, 705
18091, 94, 705
18098, 94, 705
18105, 94, 705
18118, 94, 710
18124, 94, 710
18131, 94, 710
18137, 92, 710
18145, 92, 710
18149, 92, 710
18156, 92, 710
18161, 92, 712
18168, 92, 712
18176, 92, 712
18180, 92, 712
18187, 92, 705
18195, 91, 705
18199, 91, 705
18208, 91, 712
18214, 91, 712
18220, 91, 712
18225, 91, 712
18231, 91, 712
18239, 92, 714
18246, 92, 714
18251, 92, 714
18258, 92, 714
18266, 92, 714
18271, 92, 714
18276, 92, 714
18285, 92, 713
18289, 92, 713
18297, 93, 713
18305, 93, 713
18309, 93, 713
18315, 93, 713
18320, 93, 713
18328, 93, 713
18332, 93, 713
18339, 93, 712
18347, 94, 712
18355, 94, 712
18359, 94, 712
18366, 94, 713
18371, 94, 713
18378, 94, 713
18383, 94, 713
18390, 94, 718
18397, 93, 718
18404, 93, 718
18411, 93, 718
18417, 93, 718
18422, 93, 718
18429, 93, 718
18435, 93, 718
18441, 93, 718
18447, 93, 718
18453, 93, 718
18460, 93, 718
18465, 93, 718
18472, 93, 718
18477, 93, 718
18482, 93, 718
18491, 93, 720
18498, 93, 720
18504, 93, 720
18510, 93, 713
18521, 93, 713
18528, 93, 713
18535, 93, 713
18543, 93, 713
18550, 93, 713
18555, 93, 713
18561, 93, 720
18568, 93, 720
18573, 93, 720
18579, 93, 720
18587, 93, 722
18591, 93, 722
18600, 94, 722
18606, 94, 722
18615, 94, 722
18619, 94, 722
18625, 94, 722
18631, 94, 722
18637, 94, 722
18643, 94, 722
18651, 94, 722
18656, 94, 722
18662, 94, 721
18668, 94, 721
18674, 94, 721
18680, 94, 721
18687, 94, 721
18691, 94, 721
18701, 94, 721
18706, 94, 721
18712, 94, 720
18719, 94, 720
18724, 94, 720
18729, 94, 720
18738, 94, 726
18744, 94, 726
18747, 94, 726
18755, 93, 726
18760, 93, 722
18767, 93, 722
18772, 93, 722
18780, 93, 722
18785, 93, 722
18790, 93, 726
18798, 93, 726
18806, 95, 726
18811, 95, 726
18817, 95, 726
18825, 95, 726
18830, 95, 726
18836, 95, 728
18842, 95, 728
18848, 95, 728
18855, 95, 728
18862, 93, 728
18868, 93, 728
18875, 93, 728
18879, 93, 728
18885, 93, 721
18892, 93, 721
18899, 93, 721
18906, 93, 721
18912, 93, 721
18922, 93, 721
18928, 93, 721
18933, 93, 721
18938, 93, 730
18945, 93, 730
18950, 93, 730
18958, 93, 730
18965, 93, 730
18972, 93, 730
18977, 93, 730
18982, 93, 730
18990, 93, 730
18996, 93, 730
19002, 93, 730
19011, 94, 730
19020, 94, 730
19027, 94, 730
19035, 94, 729
19041, 94, 729
19055, 94, 729
19065, 92, 728
19071, 92, 728
19078, 92, 728
19087, 92, 728
19092, 92, 728
19101, 92, 728
19108, 92, 728
19115, 94, 730
19122, 94, 730
19130, 94, 730
19138, 94, 730
19145, 94, 730
19153, 94, 730
19161, 94, 730
19169, 93, 730
19175, 93, 730
19181, 93, 730
19190, 93, 736
19197, 93, 736
19202, 93, 736
19207, 93, 736
19217, 94, 730
19221, 94, 730
19227, 94, 730
19235, 94, 730
19240, 94, 729
19246, 94, 729
19252, 94, 729
19261, 94, 734
19267, 94, 734
19271, 94, 734
19277, 94, 734
19282, 94, 734
19289, 94, 734
19295, 94, 734
19301, 94, 734
19306, 94, 734
19312, 94, 734
19325, 93, 734
19331, 93, 734
19337, 93, 734
19342, 93, 734
19349, 93, 734
19355, 93, 734
19365, 93, 734
19369, 93, 734
19375, 94, 734
19382, 94, 734
19388, 94, 734
19395, 94, 734
19399, 94, 734
19408, 94, 734
19415, 94, 740
19422, 93, 740
19428, 93, 740
19434, 93, 740
19442, 93, 740
19447, 93, 740
19452, 93, 740
19461, 93, 740
19468, 93, 740
19472, 95, 740
19480, 95, 740
19486, 95, 736
19491, 95, 736
19499, 95, 736
19505, 95, 736
19510, 95, 736
19517, 95, 736
19523, 95, 736
19529, 94, 736
19537, 94, 736
19542, 94, 736
19547, 94, 736
19556, 94, 736
19561, 94, 742
19568, 94, 742
19576, 94, 742
19581, 94, 742
19587, 94, 744
19594, 94, 744
19599, 94, 744
19606, 94, 744
19610, 94, 744
19619, 94, 744
19627, 97, 744
19631, 97, 744
19637, 97, 744
19644, 97, 744
19649, 97, 744
19657, 97, 744
19661, 97, 742
19668, 97, 742
19676, 97, 742
19681, 95, 742
19688, 95, 742
19694, 95, 742
19700, 95, 742
19705, 95, 742
19711, 95, 742
19721, 95, 748
19728, 95, 748
19735, 93, 748
19740, 93, 748
19747, 93, 748
19753, 93, 748
19759, 93, 748
19765, 93, 748
19772, 93, 748
19778, 93, 748
19785, 94, 748
19790, 94, 748
19796, 94, 748
19803, 94, 748
19808, 94, 748
19814, 94, 748
19821, 94, 748
19827, 94, 748
19832, 94, 748
19839, 94, 748
19845, 94, 748
19852, 94, 748
19860, 94, 748
19866, 94, 748
19871, 94, 748
19879, 94, 748
19885, 94, 748
19890, 94, 748
19895, 94, 748
19903, 94, 748
19908, 94, 748
19913, 94, 748
19922, 94, 748
19928, 94, 748
19932, 94, 748
19938, 95, 748
19945, 95, 748
19950, 95, 748
19957, 95, 748
19962, 95, 744
19969, 95, 744
19976, 95, 744
19982, 95, 744
19989, 94, 744
19995, 94, 744
20001, 94, 744
20006, 94, 744
20013, 94, 744
20018, 94, 744
20026, 94, 744
20035, 94, 744
20039, 97, 744
20045, 97, 744
20054, 97, 744
20058, 97, 744
20062, 97, 744
20068, 97, 744
20076, 97, 744
20082, 97, 744
20087, 94, 744
20096, 94, 744
20101, 94, 744
20106, 94, 744
20114, 94, 744
20125, 94, 744
20131, 94, 744
20139, 94, 744
20145, 97, 744
20150, 97, 744
20156, 97, 744
20161, 97, 744
20169, 97, 744
20174, 97, 744
20184, 97, 744
20189, 97, 744
20195, 95, 744
20207, 95, 744
20212, 95, 744
20220, 95, 744
20227, 95, 744
20231, 95, 744
20238, 95, 744
20245, 97, 744
20249, 97, 744
20255, 97, 744
20260, 97, 744
20267, 97, 750
20275, 97, 750
20281, 97, 750
20287, 97, 750
20293, 97, 750
20300, 97, 750
20305, 97, 750
20311, 97, 750
20317, 97, 750
20325, 97, 750
20330, 97, 750
20337, 97, 750
20343, 97, 750
20349, 97, 750
20355, 97, 750
20362, 97, 750
20367, 97, 750
20371, 97, 750
20381, 97, 750
20388, 97, 754
20392, 97, 754
20401, 98, 754
20407, 98, 754
20412, 98, 750
20419, 98, 750
20424, 98, 750
20430, 98, 750
20436, 98, 750
20442, 98, 756
20450, 95, 756
20456, 95, 756
20461, 95, 756
20466, 95, 756
20474, 95, 756
20478, 95, 756
20488, 95, 757
20493, 95, 757
20499, 95, 757
20507, 100, 757
20511, 100, 762
20517, 100, 762
20528, 100, 762
20537, 100, 762
20543, 100, 762
20548, 100, 762
20556, 99, 762
20560, 99, 762
20567, 99, 758
20571, 99, 758
20580, 99, 758
20587, 99, 762
20592, 99, 762
20599, 99, 762
20604, 97, 762
20611, 97, 762
20617, 97, 762
20625, 97, 762
20630, 97, 762
20636, 97, 762
20646, 97, 758
20651, 97, 758
20657, 99, 758
20664, 99, 758
20669, 99, 758
20676, 99, 758
20681, 99, 758
20690, 99, 758
20695, 99, 758
20700, 99, 758
20707, 95, 758
20713, 95, 758
20719, 95, 758
20725, 95, 758
20731, 95, 758
20739, 95, 758
20745, 95, 758
